=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final

	java:global/ejbca/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionRemote
	java:app/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionRemote
	java:module/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionRemote
	ejb:ejbca/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionRemote
	java:global/ejbca/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionLocal
	java:app/cesecore-ejb/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionLocal
	java:module/CertificateCreateSessionBean!org.cesecore.certificates.certificate.CertificateCreateSessionLocal

[0m[0m08:52:35,937 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CryptoTokenManagementSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionRemote
	java:app/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionRemote
	java:module/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionRemote
	ejb:ejbca/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionRemote
	java:global/ejbca/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionLocal
	java:app/cesecore-ejb/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionLocal
	java:module/CryptoTokenManagementSessionBean!org.cesecore.keys.token.CryptoTokenManagementSessionLocal

[0m[0m08:52:35,937 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'SecurityEventsLoggerSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionLocal
	java:app/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionLocal
	java:module/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionLocal
	java:global/ejbca/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionRemote
	java:app/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionRemote
	java:module/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionRemote
	ejb:ejbca/cesecore-ejb/SecurityEventsLoggerSessionBean!org.cesecore.audit.log.SecurityEventsLoggerSessionRemote

[0m[0m08:52:35,938 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'IncompleteIssuanceJournalDataSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionRemote
	java:app/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionRemote
	java:module/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionRemote
	ejb:ejbca/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionRemote
	java:global/ejbca/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionLocal
	java:app/cesecore-ejb/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionLocal
	java:module/IncompleteIssuanceJournalDataSessionBean!org.cesecore.certificates.certificate.IncompleteIssuanceJournalDataSessionLocal

[0m[0m08:52:35,938 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'GlobalConfigurationSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionLocal
	java:app/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionLocal
	java:module/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionLocal
	java:global/ejbca/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionRemote
	java:app/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionRemote
	java:module/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionRemote
	ejb:ejbca/cesecore-ejb/GlobalConfigurationSessionBean!org.cesecore.configuration.GlobalConfigurationSessionRemote

[0m[0m08:52:35,938 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'ProfileSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/ProfileSessionBean!org.cesecore.profiles.ProfileSessionLocal
	java:app/cesecore-ejb/ProfileSessionBean!org.cesecore.profiles.ProfileSessionLocal
	java:module/ProfileSessionBean!org.cesecore.profiles.ProfileSessionLocal
	java:global/ejbca/cesecore-ejb/ProfileSessionBean
	java:app/cesecore-ejb/ProfileSessionBean
	java:module/ProfileSessionBean

[0m[0m08:52:35,939 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'IntegrityProtectedLoggerSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/IntegrityProtectedLoggerSessionBean!org.cesecore.audit.impl.integrityprotected.IntegrityProtectedLoggerSessionLocal
	java:app/cesecore-ejb/IntegrityProtectedLoggerSessionBean!org.cesecore.audit.impl.integrityprotected.IntegrityProtectedLoggerSessionLocal
	java:module/IntegrityProtectedLoggerSessionBean!org.cesecore.audit.impl.integrityprotected.IntegrityProtectedLoggerSessionLocal
	java:global/ejbca/cesecore-ejb/IntegrityProtectedLoggerSessionBean
	java:app/cesecore-ejb/IntegrityProtectedLoggerSessionBean
	java:module/IntegrityProtectedLoggerSessionBean

[0m[0m08:52:35,939 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'KeyValidatorSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionLocal
	java:app/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionLocal
	java:module/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionLocal
	java:global/ejbca/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionRemote
	java:app/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionRemote
	java:module/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionRemote
	ejb:ejbca/cesecore-ejb/KeyValidatorSessionBean!org.cesecore.keys.validation.KeyValidatorSessionRemote

[0m[0m08:52:35,939 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'RoleMemberSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionRemote
	java:app/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionRemote
	java:module/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionRemote
	ejb:ejbca/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionRemote
	java:global/ejbca/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionLocal
	java:app/cesecore-ejb/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionLocal
	java:module/RoleMemberSessionBean!org.cesecore.roles.member.RoleMemberSessionLocal

[0m[0m08:52:35,939 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CertificateDataSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionRemote
	java:app/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionRemote
	java:module/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionRemote
	ejb:ejbca/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionRemote
	java:global/ejbca/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionLocal
	java:app/cesecore-ejb/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionLocal
	java:module/CertificateDataSessionBean!org.cesecore.certificates.certificate.CertificateDataSessionLocal

[0m[0m08:52:35,940 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'SecurityEventsAuditorSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionRemote
	java:app/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionRemote
	java:module/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionRemote
	ejb:ejbca/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionRemote
	java:global/ejbca/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionLocal
	java:app/cesecore-ejb/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionLocal
	java:module/SecurityEventsAuditorSessionBean!org.cesecore.audit.audit.SecurityEventsAuditorSessionLocal

[0m[0m08:52:35,940 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'RoleSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionLocal
	java:app/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionLocal
	java:module/RoleSessionBean!org.cesecore.roles.management.RoleSessionLocal
	java:global/ejbca/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionRemote
	java:app/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionRemote
	java:module/RoleSessionBean!org.cesecore.roles.management.RoleSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionRemote
	ejb:ejbca/cesecore-ejb/RoleSessionBean!org.cesecore.roles.management.RoleSessionRemote

[0m[0m08:52:35,941 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CaSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionRemote
	java:app/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionRemote
	java:module/CaSessionBean!org.cesecore.certificates.ca.CaSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionRemote
	ejb:ejbca/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionRemote
	java:global/ejbca/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionLocal
	java:app/cesecore-ejb/CaSessionBean!org.cesecore.certificates.ca.CaSessionLocal
	java:module/CaSessionBean!org.cesecore.certificates.ca.CaSessionLocal

[0m[0m08:52:35,941 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'NoConflictCertificateStoreSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionLocal
	java:app/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionLocal
	java:module/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionLocal
	java:global/ejbca/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionRemote
	java:app/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionRemote
	java:module/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionRemote
	ejb:ejbca/cesecore-ejb/NoConflictCertificateStoreSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateStoreSessionRemote

[0m[0m08:52:35,941 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CertificateProfileSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionLocal
	java:app/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionLocal
	java:module/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionLocal
	java:global/ejbca/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionRemote
	java:app/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionRemote
	java:module/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionRemote
	ejb:ejbca/cesecore-ejb/CertificateProfileSessionBean!org.cesecore.certificates.certificateprofile.CertificateProfileSessionRemote

[0m[0m08:52:35,941 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CrlStoreSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionRemote
	java:app/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionRemote
	java:module/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionRemote
	ejb:ejbca/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionRemote
	java:global/ejbca/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionLocal
	java:app/cesecore-ejb/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionLocal
	java:module/CrlStoreSessionBean!org.cesecore.certificates.crl.CrlStoreSessionLocal

[0m[0m08:52:35,945 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'RoleDataSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionLocal
	java:app/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionLocal
	java:module/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionLocal
	java:global/ejbca/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionRemote
	java:app/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionRemote
	java:module/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionRemote
	ejb:ejbca/cesecore-ejb/RoleDataSessionBean!org.cesecore.roles.management.RoleDataSessionRemote

[0m[0m08:52:35,946 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'AuthorizationSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionLocal
	java:app/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionLocal
	java:module/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionLocal
	java:global/ejbca/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionRemote
	java:app/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionRemote
	java:module/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionRemote
	ejb:ejbca/cesecore-ejb/AuthorizationSessionBean!org.cesecore.authorization.AuthorizationSessionRemote

[0m[0m08:52:35,946 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'CertificateStoreSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionRemote
	java:app/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionRemote
	java:module/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionRemote
	ejb:ejbca/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionRemote
	java:global/ejbca/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionLocal
	java:app/cesecore-ejb/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionLocal
	java:module/CertificateStoreSessionBean!org.cesecore.certificates.certificate.CertificateStoreSessionLocal

[0m[0m08:52:35,947 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'InternalSecurityEventsLoggerSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/InternalSecurityEventsLoggerSessionBean!org.cesecore.audit.log.InternalSecurityEventsLoggerSessionLocal
	java:app/cesecore-ejb/InternalSecurityEventsLoggerSessionBean!org.cesecore.audit.log.InternalSecurityEventsLoggerSessionLocal
	java:module/InternalSecurityEventsLoggerSessionBean!org.cesecore.audit.log.InternalSecurityEventsLoggerSessionLocal
	java:global/ejbca/cesecore-ejb/InternalSecurityEventsLoggerSessionBean
	java:app/cesecore-ejb/InternalSecurityEventsLoggerSessionBean
	java:module/InternalSecurityEventsLoggerSessionBean

[0m[0m08:52:35,947 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'RoleMemberDataSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionRemote
	java:app/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionRemote
	java:module/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionRemote
	ejb:ejbca/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionRemote
	java:global/ejbca/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionLocal
	java:app/cesecore-ejb/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionLocal
	java:module/RoleMemberDataSessionBean!org.cesecore.roles.member.RoleMemberDataSessionLocal

[0m[0m08:52:35,948 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'InternalKeyBindingMgmtSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionLocal
	java:app/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionLocal
	java:module/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionLocal
	java:global/ejbca/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionRemote
	java:app/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionRemote
	java:module/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionRemote
	java:jboss/exported/ejbca/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionRemote
	ejb:ejbca/cesecore-ejb/InternalKeyBindingMgmtSessionBean!org.cesecore.keybind.InternalKeyBindingMgmtSessionRemote

[0m[0m08:52:35,948 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'NoConflictCertificateDataSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/NoConflictCertificateDataSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateDataSessionLocal
	java:app/cesecore-ejb/NoConflictCertificateDataSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateDataSessionLocal
	java:module/NoConflictCertificateDataSessionBean!org.cesecore.certificates.certificate.NoConflictCertificateDataSessionLocal
	java:global/ejbca/cesecore-ejb/NoConflictCertificateDataSessionBean
	java:app/cesecore-ejb/NoConflictCertificateDataSessionBean
	java:module/NoConflictCertificateDataSessionBean

[0m[0m08:52:35,949 INFO  [org.jboss.as.ejb3.deployment] (MSC service thread 1-7) WFLYEJB0473: JNDI bindings for session bean named 'AccessTreeUpdateSessionBean' in deployment unit 'subdeployment "cesecore-ejb.jar" of deployment "ejbca.ear"' are as follows:

	java:global/ejbca/cesecore-ejb/AccessTreeUpdateSessionBean!org.cesecore.authorization.cache.AccessTreeUpdateSessionLocal
	java:app/cesecore-ejb/AccessTreeUpdateSessionBean!org.cesecore.authorization.cache.AccessTreeUpdateSessionLocal
	java:module/AccessTreeUpdateSessionBean!org.cesecore.authorization.cache.AccessTreeUpdateSessionLocal
	java:global/ejbca/cesecore-ejb/AccessTreeUpdateSessionBean
	java:app/cesecore-ejb/AccessTreeUpdateSessionBean
	java:module/AccessTreeUpdateSessionBean

[0m[0m08:52:36,018 INFO  [org.jboss.weld.deployer] (MSC service thread 1-2) WFLYWELD0003: Processing weld deployment ejbca-ejb.jar
